datetime,count
2011-12-28 03:00:00,1.758835003156474
2011-12-28 05:00:00,5.093781164593025
2011-12-28 06:00:00,35.709699926633064
2011-12-28 07:00:00,102.57681465458744
2011-12-28 08:00:00,220.88563158195495
2011-12-28 09:00:00,135.03421196854487
2011-12-28 10:00:00,63.72246169642317
2011-12-28 11:00:00,67.63524070401326
2011-12-28 12:00:00,77.16978513087808
2011-12-28 13:00:00,76.67205796333207
2011-12-28 14:00:00,69.68557393126102
2011-12-28 15:00:00,73.14008737975355
2011-12-28 16:00:00,90.62222939194947
2011-12-28 17:00:00,183.22450025390398
2011-12-28 18:00:00,165.23201646039627
2011-12-28 19:00:00,105.4585327383284
2011-12-28 20:00:00,73.07587727540744
2011-12-28 21:00:00,54.524150269398376
2011-12-28 22:00:00,42.729381662940106
2011-12-28 23:00:00,23.454304277711216
2011-12-29 00:00:00,10.951827400407394
2011-12-29 01:00:00,4.822043966498742
2011-12-29 02:00:00,2.0660832932970323
2011-12-29 03:00:00,1.3356091288396543
2011-12-29 04:00:00,1.2989114077809625
2011-12-29 05:00:00,6.235694020521219
2011-12-29 06:00:00,34.843424378576216
2011-12-29 07:00:00,97.38201766560924
2011-12-29 08:00:00,218.2520354871484
2011-12-29 09:00:00,125.80286124809827
2011-12-29 10:00:00,54.45746914417279
2011-12-29 11:00:00,59.59409754881903
2011-12-29 12:00:00,71.08593970801483
2011-12-29 13:00:00,73.2204934166159
2011-12-29 14:00:00,69.85007034772721
2011-12-29 15:00:00,70.51795874175212
2011-12-29 16:00:00,91.47441492955544
2011-12-29 17:00:00,183.08803483597083
2011-12-29 18:00:00,178.7115187693983
2011-12-29 19:00:00,120.19670359727935
2011-12-29 20:00:00,82.0546869705114
2011-12-29 21:00:00,55.09211160396826
2011-12-29 22:00:00,47.38318441265662
2011-12-29 23:00:00,34.337224182170125
2011-12-30 00:00:00,16.784570262838304
2011-12-30 01:00:00,7.265881692734641
2011-12-30 02:00:00,2.893347388847524
2011-12-30 03:00:00,1.8657790797626363
2011-12-30 04:00:00,1.742340164330633
2011-12-30 05:00:00,6.373806861353623
2011-12-30 06:00:00,33.80786177948754
2011-12-30 07:00:00,100.4110190383087
2011-12-30 08:00:00,214.4063917749815
2011-12-30 09:00:00,132.29456044428917
2011-12-30 10:00:00,69.138979443657
2011-12-30 11:00:00,78.23426492343886
2011-12-30 12:00:00,92.26033602897078
2011-12-30 13:00:00,94.58863594034146
2011-12-30 14:00:00,94.70286980953253
2011-12-30 15:00:00,106.4132684236153
2011-12-30 16:00:00,125.25394017657449
2011-12-30 17:00:00,205.07966326411463
2011-12-30 18:00:00,187.3942824667077
2011-12-30 19:00:00,108.52734326616911
2011-12-30 20:00:00,85.78748215321959
2011-12-30 21:00:00,66.7853347186023
2011-12-30 22:00:00,51.35147937493906
2011-12-30 23:00:00,41.131900831733
2011-12-31 00:00:00,32.80314627217991
2011-12-31 01:00:00,27.440639571419837
2011-12-31 02:00:00,21.395440401049136
2011-12-31 03:00:00,10.20601362307474
2011-12-31 04:00:00,3.250249833946776
2011-12-31 05:00:00,2.80971932704286
2011-12-31 06:00:00,4.298272451014828
2011-12-31 07:00:00,11.021785760630157
2011-12-31 08:00:00,39.759386138048505
2011-12-31 09:00:00,44.762180294996966
2011-12-31 10:00:00,97.20505608429652
2011-12-31 11:00:00,138.40361341553646
2011-12-31 12:00:00,233.67074739380507
2011-12-31 13:00:00,224.2668412965273
2011-12-31 14:00:00,187.20773028987307
2011-12-31 15:00:00,188.8042396521959
2011-12-31 16:00:00,162.76920270489663
2011-12-31 17:00:00,143.76623204732473
2011-12-31 18:00:00,121.74582652283421
2011-12-31 19:00:00,93.10547624801133
2011-12-31 20:00:00,77.70242352203091
2011-12-31 21:00:00,66.50183901856839
2011-12-31 22:00:00,61.78368125670793
2011-12-31 23:00:00,44.64952434721894
2012-01-20 00:00:00,23.93158164757269
2012-01-20 01:00:00,11.476240037512762
2012-01-20 02:00:00,6.32556099781322
2012-01-20 03:00:00,3.5401094911649564
2012-01-20 04:00:00,3.033545778418899
2012-01-20 05:00:00,18.127027899083703
2012-01-20 06:00:00,82.59614148337927
2012-01-20 07:00:00,227.25862417344527
2012-01-20 08:00:00,442.7072379228168
2012-01-20 09:00:00,222.44814176952184
2012-01-20 10:00:00,116.1184342297597
2012-01-20 11:00:00,116.93005343111156
2012-01-20 12:00:00,128.718707162908
2012-01-20 13:00:00,137.34039949148288
2012-01-20 14:00:00,127.63435786957955
2012-01-20 15:00:00,128.4786789089416
2012-01-20 16:00:00,170.0597084560847
2012-01-20 17:00:00,274.24450702081174
2012-01-20 18:00:00,257.4609636890529
2012-01-20 19:00:00,199.99726257829013
2012-01-20 20:00:00,134.48380704288903
2012-01-20 21:00:00,91.51441107765048
2012-01-20 22:00:00,63.88813773406068
2012-01-20 23:00:00,34.83353038191692
2012-01-21 00:00:00,38.879867779974205
2012-01-21 01:00:00,36.85609207602254
2012-01-21 02:00:00,30.473113158794387
2012-01-21 03:00:00,14.166600877884353
2012-01-21 04:00:00,5.28756929976275
2012-01-21 05:00:00,4.319688260908196
2012-01-21 06:00:00,6.513139078171235
2012-01-21 07:00:00,21.140157577205184
2012-01-21 08:00:00,73.89011304416397
2012-01-21 09:00:00,96.95583463561448
2012-01-21 10:00:00,107.48225316656692
2012-01-21 11:00:00,173.2777279217045
2012-01-21 12:00:00,196.62553024219065
2012-01-21 13:00:00,186.61242036910062
2012-01-21 14:00:00,133.18367652735785
2012-01-21 15:00:00,132.19925319771508
2012-01-21 16:00:00,149.49608470070086
2012-01-21 17:00:00,120.22425292849941
2012-01-21 18:00:00,122.28920348458796
2012-01-21 19:00:00,83.83161797906276
2012-01-21 20:00:00,74.47364861893745
2012-01-21 21:00:00,63.963657611126784
2012-01-21 22:00:00,59.83084664462778
2012-01-21 23:00:00,51.73249787512603
2012-01-22 00:00:00,52.87249792587241
2012-01-22 01:00:00,47.360083914832856
2012-01-22 02:00:00,35.36258840346133
2012-01-22 03:00:00,17.20004728173446
2012-01-22 04:00:00,4.755090316753125
2012-01-22 05:00:00,4.161134616010915
2012-01-22 06:00:00,5.551689578081397
2012-01-22 07:00:00,18.564332174860205
2012-01-22 08:00:00,50.62847551548053
2012-01-22 09:00:00,81.93783946978724
2012-01-22 10:00:00,130.66330099664185
2012-01-22 11:00:00,116.60622949708223
2012-01-22 12:00:00,161.9009905266264
2012-01-22 13:00:00,173.0363908758013
2012-01-22 14:00:00,183.68318363387567
2012-01-22 15:00:00,166.74507099470728
2012-01-22 16:00:00,154.49555584587054
2012-01-22 17:00:00,127.2519988612154
2012-01-22 18:00:00,94.49804630508345
2012-01-22 19:00:00,80.22631215534629
2012-01-22 20:00:00,64.4633955524163
2012-01-22 21:00:00,53.489297329131084
2012-01-22 22:00:00,47.10829364358551
2012-01-22 23:00:00,32.96489037828376
2012-01-23 00:00:00,13.850092875518952
2012-01-23 01:00:00,5.410795371957125
2012-01-23 02:00:00,3.2936834354435174
2012-01-23 03:00:00,2.809175397636092
2012-01-23 04:00:00,2.829564776921609
2012-01-23 05:00:00,17.555459952283154
2012-01-23 06:00:00,75.7634240533889
2012-01-23 07:00:00,131.66342384288976
2012-01-23 08:00:00,184.77189469545183
2012-01-23 09:00:00,218.9552421106938
2012-01-23 10:00:00,85.4138824150779
2012-01-23 11:00:00,87.47362464929782
2012-01-23 12:00:00,89.58205819069747
2012-01-23 13:00:00,58.38694943956127
2012-01-23 14:00:00,57.93590401260415
2012-01-23 15:00:00,98.63041290390358
2012-01-23 16:00:00,138.04180965451513
2012-01-23 17:00:00,224.4098283609157
2012-01-23 18:00:00,230.3871973457872
2012-01-23 19:00:00,188.78364748765117
2012-01-23 20:00:00,139.12885837198726
2012-01-23 21:00:00,95.85138682537891
2012-01-23 22:00:00,68.14628746152579
2012-01-23 23:00:00,38.47887546297948
2012-01-24 00:00:00,11.320650385988223
2012-01-24 01:00:00,5.258712310963423
2012-01-24 02:00:00,3.6367631436246795
2012-01-24 03:00:00,2.212447012180779
2012-01-24 04:00:00,2.3769099287777715
2012-01-24 05:00:00,15.531773765324342
2012-01-24 06:00:00,77.11588637522276
2012-01-24 07:00:00,227.75720973812685
2012-01-24 08:00:00,421.24496652818374
2012-01-24 09:00:00,230.57858315022918
2012-01-24 10:00:00,99.10261138799808
2012-01-24 11:00:00,104.05839990062603
2012-01-24 12:00:00,113.68912709199996
2012-01-24 13:00:00,113.02829284482397
2012-01-24 14:00:00,122.21974079562064
2012-01-24 15:00:00,142.10448054865176
2012-01-24 16:00:00,224.61737982489555
2012-01-24 17:00:00,458.41971036602774
2012-01-24 18:00:00,426.33413724308747
2012-01-24 19:00:00,319.66623056226655
2012-01-24 20:00:00,183.32445070202965
2012-01-24 21:00:00,151.50148054072213
2012-01-24 22:00:00,105.39372373109487
2012-01-24 23:00:00,55.02764690995058
2012-01-25 00:00:00,10.178330102621619
2012-01-25 01:00:00,7.561361835641816
2012-01-25 02:00:00,4.3001300307182895
2012-01-25 03:00:00,2.4633065925586153
2012-01-25 04:00:00,2.296630804264862
2012-01-25 05:00:00,17.812946459429956
2012-01-25 06:00:00,80.92910926735598
2012-01-25 07:00:00,239.1247936990692
2012-01-25 08:00:00,470.5203547925787
2012-01-25 09:00:00,240.7102851266792
2012-01-25 10:00:00,101.1240879561203
2012-01-25 11:00:00,111.62679450810654
2012-01-25 12:00:00,149.36943946970027
2012-01-25 13:00:00,151.52109682292104
2012-01-25 14:00:00,137.06936478499426
2012-01-25 15:00:00,151.0651469005912
2012-01-25 16:00:00,209.89504396860247
2012-01-25 17:00:00,401.3297239482734
2012-01-25 18:00:00,359.8060948056103
2012-01-25 19:00:00,274.7324186960388
2012-01-25 20:00:00,186.60494020860313
2012-01-25 21:00:00,131.63104204045055
2012-01-25 22:00:00,104.80857073242801
2012-01-25 23:00:00,51.44675714020796
2012-01-26 00:00:00,20.69340585921457
2012-01-26 01:00:00,8.434852071405079
2012-01-26 02:00:00,5.358227546659248
2012-01-26 03:00:00,2.446483583963145
2012-01-26 04:00:00,2.651518121121064
2012-01-26 05:00:00,19.102196055774872
2012-01-26 06:00:00,83.67865883521463
2012-01-26 07:00:00,240.17731500658374
2012-01-26 08:00:00,465.0594551857085
2012-01-26 09:00:00,243.1560583211297
2012-01-26 10:00:00,103.49988536890557
2012-01-26 11:00:00,102.07074662135095
2012-01-26 12:00:00,133.17695605755966
2012-01-26 13:00:00,154.41742938487658
2012-01-26 14:00:00,145.02518278825698
2012-01-26 15:00:00,154.08603291323496
2012-01-26 16:00:00,211.9847999391259
2012-01-26 17:00:00,435.6047041105701
2012-01-26 18:00:00,429.25510981315375
2012-01-26 19:00:00,295.1846173877263
2012-01-26 20:00:00,204.5326230865121
2012-01-26 21:00:00,154.06141357467243
2012-01-26 22:00:00,117.59811047703305
2012-01-26 23:00:00,71.93981251807067
2012-01-27 00:00:00,36.98986401783805
2012-01-27 01:00:00,15.982338863546282
2012-01-27 02:00:00,7.631150994232773
2012-01-27 03:00:00,2.9752436451230535
2012-01-27 04:00:00,2.194920532121728
2012-01-27 05:00:00,16.810343091728857
2012-01-27 06:00:00,78.70790288820072
2012-01-27 07:00:00,213.28748061882345
2012-01-27 08:00:00,194.49829027418454
2012-01-27 09:00:00,137.16790711031877
2012-01-27 10:00:00,88.57191367845215
2012-01-27 11:00:00,155.3938167106398
2012-01-27 12:00:00,190.2067994984743
2012-01-27 13:00:00,217.90117635292177
2012-01-27 14:00:00,202.69460005439433
2012-01-27 15:00:00,202.6495318466837
2012-01-27 16:00:00,255.09310656917725
2012-01-27 17:00:00,435.11293479123606
2012-01-27 18:00:00,383.26828218694965
2012-01-27 19:00:00,250.11642987439714
2012-01-27 20:00:00,168.42311829012294
2012-01-27 21:00:00,131.72962041546947
2012-01-27 22:00:00,106.094340985918
2012-01-27 23:00:00,71.79191035413237
2012-01-28 00:00:00,62.170113621749785
2012-01-28 01:00:00,52.36109092389604
2012-01-28 02:00:00,36.89394957404856
2012-01-28 03:00:00,16.759846873252922
2012-01-28 04:00:00,4.927951306970027
2012-01-28 05:00:00,3.95004449472124
2012-01-28 06:00:00,6.816849654650615
2012-01-28 07:00:00,26.624100082552044
2012-01-28 08:00:00,79.02857789810335
2012-01-28 09:00:00,107.01030877873673
2012-01-28 10:00:00,170.6714784771493
2012-01-28 11:00:00,228.54425959114278
2012-01-28 12:00:00,224.84745525691645
2012-01-28 13:00:00,263.97901567185096
2012-01-28 14:00:00,279.1285252135053
2012-01-28 15:00:00,301.13708592694434
2012-01-28 16:00:00,341.2728417204567
2012-01-28 17:00:00,293.48241168340815
2012-01-28 18:00:00,251.9281890462167
2012-01-28 19:00:00,191.09918533662466
2012-01-28 20:00:00,147.44074209942383
2012-01-28 21:00:00,118.84882001736132
2012-01-28 22:00:00,107.53295618004886
2012-01-28 23:00:00,75.58550279337508
2012-01-29 00:00:00,60.486231855333465
2012-01-29 01:00:00,51.77129573497907
2012-01-29 02:00:00,34.938352839106265
2012-01-29 03:00:00,16.91561426062461
2012-01-29 04:00:00,4.88791608893021
2012-01-29 05:00:00,4.051954105500121
2012-01-29 06:00:00,5.26083292224826
2012-01-29 07:00:00,19.93337009233143
2012-01-29 08:00:00,52.87288979759102
2012-01-29 09:00:00,87.354730404962
2012-01-29 10:00:00,158.55733325313508
2012-01-29 11:00:00,206.96503503990255
2012-01-29 12:00:00,275.85045247361364
2012-01-29 13:00:00,273.7375044719987
2012-01-29 14:00:00,267.1093037202149
2012-01-29 15:00:00,279.9772797419737
2012-01-29 16:00:00,251.3618997448017
2012-01-29 17:00:00,218.56349126751942
2012-01-29 18:00:00,175.19307745605124
2012-01-29 19:00:00,131.05809834250186
2012-01-29 20:00:00,87.13396720345054
2012-01-29 21:00:00,73.1356336097378
2012-01-29 22:00:00,72.92249873029056
2012-01-29 23:00:00,37.00266385733383
2012-01-30 00:00:00,18.45445900803441
2012-01-30 01:00:00,4.103197205826631
2012-01-30 02:00:00,3.279603575850193
2012-01-30 03:00:00,2.3292373258429793
2012-01-30 04:00:00,2.2882734767486195
2012-01-30 05:00:00,16.37687068563442
2012-01-30 06:00:00,77.50819821306968
2012-01-30 07:00:00,225.45140259433123
2012-01-30 08:00:00,424.56810282976136
2012-01-30 09:00:00,213.001140229911
2012-01-30 10:00:00,99.6978006725483
2012-01-30 11:00:00,105.73305729299756
2012-01-30 12:00:00,126.1432615318993
2012-01-30 13:00:00,134.2741644336168
2012-01-30 14:00:00,134.26650795024378
2012-01-30 15:00:00,134.11371459385745
2012-01-30 16:00:00,212.1794107651279
2012-01-30 17:00:00,411.59387992646435
2012-01-30 18:00:00,401.22388713050117
2012-01-30 19:00:00,249.94165217293448
2012-01-30 20:00:00,175.14176855419498
2012-01-30 21:00:00,125.92333709790346
2012-01-30 22:00:00,83.97484737571995
2012-01-30 23:00:00,44.46446870938313
2012-01-31 00:00:00,16.58573246650008
2012-01-31 01:00:00,6.085175590324968
2012-01-31 02:00:00,4.215616370202982
2012-01-31 03:00:00,2.410252698607693
2012-01-31 04:00:00,2.2926961142688276
2012-01-31 05:00:00,18.00410632715599
2012-01-31 06:00:00,84.2683138492368
2012-01-31 07:00:00,239.8805402302955
2012-01-31 08:00:00,473.09696812443667
2012-01-31 09:00:00,237.27596608373665
2012-01-31 10:00:00,112.991922867134
2012-01-31 11:00:00,131.32453160293437
2012-01-31 12:00:00,159.68773224815115
2012-01-31 13:00:00,180.79274157912522
2012-01-31 14:00:00,180.17550599448862
2012-01-31 15:00:00,196.31212510647754
2012-01-31 16:00:00,297.51025895710507
2012-01-31 17:00:00,566.0408640689503
2012-01-31 18:00:00,557.7941344396191
2012-01-31 19:00:00,362.8351781779204
2012-01-31 20:00:00,213.72830495688962
2012-01-31 21:00:00,173.25877138960618
2012-01-31 22:00:00,110.40028412466316
2012-01-31 23:00:00,64.93815588508154
2012-02-20 00:00:00,27.975023200499322
2012-02-20 01:00:00,22.827231019268865
2012-02-20 02:00:00,10.872804725839211
2012-02-20 03:00:00,4.928270915848301
2012-02-20 05:00:00,3.884201536765919
2012-02-20 06:00:00,10.876818176037654
2012-02-20 07:00:00,30.613429298078533
2012-02-20 08:00:00,86.13226284157825
2012-02-20 09:00:00,106.96089441183143
2012-02-20 10:00:00,137.50642173321154
2012-02-20 11:00:00,158.76954497136632
2012-02-20 12:00:00,187.808153843306
2012-02-20 13:00:00,192.67426894940508
2012-02-20 14:00:00,223.71230040032933
2012-02-20 15:00:00,221.38054776966064
2012-02-20 16:00:00,246.41363024304874
2012-02-20 17:00:00,304.38653276193685
2012-02-20 18:00:00,249.20518626248113
2012-02-20 19:00:00,189.24519212929047
2012-02-20 20:00:00,159.18694630659596
2012-02-20 21:00:00,95.80833933591293
2012-02-20 22:00:00,75.49321707371675
2012-02-20 23:00:00,48.55519461349061
2012-02-21 00:00:00,17.361015781027376
2012-02-21 01:00:00,5.730823203466955
2012-02-21 02:00:00,3.3148461024640063
2012-02-21 04:00:00,2.604519971410004
2012-02-21 05:00:00,18.58995948496633
2012-02-21 06:00:00,79.07412488321899
2012-02-21 07:00:00,238.35054910033188
2012-02-21 08:00:00,461.35685777969314
2012-02-21 09:00:00,234.08175371742635
2012-02-21 10:00:00,103.8786979442143
2012-02-21 11:00:00,100.84581829022565
2012-02-21 12:00:00,122.20032704846726
2012-02-21 13:00:00,136.90751547959624
2012-02-21 14:00:00,121.13207411534749
2012-02-21 15:00:00,130.48974641513908
2012-02-21 16:00:00,210.44606977057992
2012-02-21 17:00:00,433.1778885849094
2012-02-21 18:00:00,426.9613708190732
2012-02-21 19:00:00,275.71500879435416
2012-02-21 20:00:00,190.44213213570842
2012-02-21 21:00:00,149.54915849836095
2012-02-21 22:00:00,101.95825281950721
2012-02-21 23:00:00,52.283366330152624
2012-02-22 00:00:00,20.831178397358812
2012-02-22 01:00:00,8.51756918612276
2012-02-22 02:00:00,4.197822531253149
2012-02-22 03:00:00,2.515320246130676
2012-02-22 04:00:00,2.629752270927762
2012-02-22 05:00:00,19.060814057232555
2012-02-22 06:00:00,92.62206590234128
2012-02-22 07:00:00,265.11673870451096
2012-02-22 08:00:00,503.26110949296316
2012-02-22 09:00:00,243.9375464573845
2012-02-22 10:00:00,118.26989760771944
2012-02-22 11:00:00,129.45695123034685
2012-02-22 12:00:00,155.9652708883194
2012-02-22 13:00:00,158.60470930840188
2012-02-22 14:00:00,148.89520096926887
2012-02-22 15:00:00,185.46540246728517
2012-02-22 16:00:00,285.69701475077136
2012-02-22 17:00:00,542.4019698057272
2012-02-22 18:00:00,481.41766402356524
2012-02-22 19:00:00,319.88028409505796
2012-02-22 20:00:00,221.5127540904238
2012-02-22 21:00:00,177.8968602983015
2012-02-22 22:00:00,112.39747949225773
2012-02-22 23:00:00,67.17486198977532
2012-02-23 00:00:00,27.738131594357384
2012-02-23 01:00:00,10.257460196730284
2012-02-23 02:00:00,6.067357238028778
2012-02-23 03:00:00,2.6286697263569794
2012-02-23 04:00:00,2.744813969591724
2012-02-23 05:00:00,20.607998487609965
2012-02-23 06:00:00,92.43360405149095
2012-02-23 07:00:00,261.8251902145006
2012-02-23 08:00:00,459.9011076880994
2012-02-23 09:00:00,248.6380655898682
2012-02-23 10:00:00,134.21752374578992
2012-02-23 11:00:00,156.2489946711665
2012-02-23 12:00:00,197.51447574372648
2012-02-23 13:00:00,201.8371387513872
2012-02-23 14:00:00,191.4161732388616
2012-02-23 15:00:00,199.30949604727954
2012-02-23 16:00:00,297.3903742349353
2012-02-23 17:00:00,558.0818838614009
2012-02-23 18:00:00,550.124571349649
2012-02-23 19:00:00,364.17440113417365
2012-02-23 20:00:00,253.9891227097228
2012-02-23 21:00:00,167.4751114800278
2012-02-23 22:00:00,124.1932423430544
2012-02-23 23:00:00,89.40602273027896
2012-02-24 00:00:00,44.026065157059236
2012-02-24 01:00:00,20.770604203718097
2012-02-24 02:00:00,7.141866701911388
2012-02-24 03:00:00,4.228611903897303
2012-02-24 04:00:00,3.2142724211131664
2012-02-24 05:00:00,19.13182204495932
2012-02-24 06:00:00,92.74107099222881
2012-02-24 07:00:00,269.6841469497924
2012-02-24 08:00:00,443.0730134004558
2012-02-24 09:00:00,123.35095903114794
2012-02-24 10:00:00,82.53335504376297
2012-02-24 11:00:00,142.42841339271365
2012-02-24 12:00:00,179.0180364809209
2012-02-24 13:00:00,185.59860750567043
2012-02-24 14:00:00,190.24215394984455
2012-02-24 15:00:00,89.4936957350243
2012-02-24 16:00:00,114.17035209513921
2012-02-24 17:00:00,199.71843611994177
2012-02-24 18:00:00,300.3893995480719
2012-02-24 19:00:00,266.50350375196535
2012-02-24 20:00:00,193.18902018674672
2012-02-24 21:00:00,139.23901117443833
2012-02-24 22:00:00,114.13144938671427
2012-02-24 23:00:00,77.57632718121569
2012-02-25 00:00:00,57.37770997073475
2012-02-25 01:00:00,58.533538658090144
2012-02-25 02:00:00,38.16409529009105
2012-02-25 03:00:00,16.075889622911774
2012-02-25 04:00:00,4.584769498553057
2012-02-25 05:00:00,3.9598818978215355
2012-02-25 06:00:00,7.337377151937195
2012-02-25 07:00:00,34.25560275474674
2012-02-25 08:00:00,73.98604898596983
2012-02-25 09:00:00,87.80235756074745
2012-02-25 10:00:00,164.14922985056802
2012-02-25 11:00:00,199.0064854086943
2012-02-25 12:00:00,249.95451350829626
2012-02-25 13:00:00,264.70319835030284
2012-02-25 14:00:00,246.577075384741
2012-02-25 15:00:00,261.6276861828455
2012-02-25 16:00:00,235.95232782372855
2012-02-25 17:00:00,170.79667289933357
2012-02-25 18:00:00,127.5004336004983
2012-02-25 19:00:00,106.65132249895731
2012-02-25 20:00:00,84.47596556709493
2012-02-25 21:00:00,69.66910579505989
2012-02-25 22:00:00,66.17911168736897
2012-02-25 23:00:00,52.531267840082144
2012-02-26 00:00:00,56.707880448200505
2012-02-26 01:00:00,50.728866444171636
2012-02-26 02:00:00,36.44134805086869
2012-02-26 03:00:00,18.229191865390447
2012-02-26 04:00:00,5.1886885961319145
2012-02-26 05:00:00,4.162863735953334
2012-02-26 06:00:00,4.913536301048567
2012-02-26 07:00:00,19.1859095646245
2012-02-26 08:00:00,51.63817595965838
2012-02-26 09:00:00,88.09131838521185
2012-02-26 10:00:00,164.85777083353136
2012-02-26 11:00:00,198.92929435931822
2012-02-26 12:00:00,247.72415923519046
2012-02-26 13:00:00,274.8475308911445
2012-02-26 14:00:00,280.39261044451354
2012-02-26 15:00:00,290.7996508291103
2012-02-26 16:00:00,266.3130156632608
2012-02-26 17:00:00,230.02536923521168
2012-02-26 18:00:00,191.84534611082134
2012-02-26 19:00:00,155.73006924978097
2012-02-26 20:00:00,111.09256648451239
2012-02-26 21:00:00,79.90819760488363
2012-02-26 22:00:00,72.98718800021314
2012-02-26 23:00:00,36.81215379180737
2012-02-27 00:00:00,15.3626053509144
2012-02-27 01:00:00,5.273661661463219
2012-02-27 02:00:00,2.923686879201722
2012-02-27 03:00:00,2.8150608468553546
2012-02-27 04:00:00,2.8295452779994115
2012-02-27 05:00:00,17.832000569914136
2012-02-27 06:00:00,83.65004784368702
2012-02-27 07:00:00,235.39853194383147
2012-02-27 08:00:00,452.7511287077998
2012-02-27 09:00:00,226.38263865579873
2012-02-27 10:00:00,112.22889995240847
2012-02-27 11:00:00,124.6676337719667
2012-02-27 12:00:00,156.5461857696242
2012-02-27 13:00:00,156.7076260715561
2012-02-27 14:00:00,161.142844021177
2012-02-27 15:00:00,189.14308993830207
2012-02-27 16:00:00,296.7330293760502
2012-02-27 17:00:00,568.2203349387814
2012-02-27 18:00:00,547.9874412965329
2012-02-27 19:00:00,362.54469339898367
2012-02-27 20:00:00,249.99182986170234
2012-02-27 21:00:00,175.36651805655922
2012-02-27 22:00:00,105.8993149451182
2012-02-27 23:00:00,60.4169086740782
2012-02-28 00:00:00,23.355254880569728
2012-02-28 01:00:00,9.181595904445132
2012-02-28 02:00:00,4.943285389660051
2012-02-28 03:00:00,2.4427361341561458
2012-02-28 04:00:00,2.4556778536624866
2012-02-28 05:00:00,18.292744830565496
2012-02-28 06:00:00,83.94698978998717
2012-02-28 07:00:00,239.01866486927406
2012-02-28 08:00:00,448.22158625372003
2012-02-28 09:00:00,229.60881986516296
2012-02-28 10:00:00,110.03391801390104
2012-02-28 11:00:00,121.15924105735115
2012-02-28 12:00:00,156.97996103799994
2012-02-28 13:00:00,156.07262831936796
2012-02-28 14:00:00,148.28953805321194
2012-02-28 15:00:00,158.9243773862312
2012-02-28 16:00:00,239.5471302095422
2012-02-28 17:00:00,471.7896469050854
2012-02-28 18:00:00,466.5193948071571
2012-02-28 19:00:00,315.49023747617815
2012-02-28 20:00:00,212.03572775458363
2012-02-28 21:00:00,147.0156869210995
2012-02-28 22:00:00,105.59165360308522
2012-02-28 23:00:00,53.310516794830725
2012-02-29 00:00:00,21.97163241330459
2012-02-29 01:00:00,8.117222070834025
2012-02-29 02:00:00,4.491353554539682
2012-02-29 03:00:00,2.2800413045152292
2012-02-29 05:00:00,19.209043724997947
2012-02-29 06:00:00,83.44295786997432
2012-02-29 07:00:00,237.71059275587143
2012-02-29 08:00:00,460.50034360421193
2012-02-29 09:00:00,114.38705529944211
2012-02-29 10:00:00,57.60832759510023
2012-02-29 11:00:00,58.270156817663576
2012-02-29 12:00:00,50.140307796143986
2012-02-29 13:00:00,90.63844550651874
2012-02-29 14:00:00,86.21639536429353
2012-02-29 15:00:00,122.36439649144384
2012-02-29 16:00:00,100.74303147106848
2012-02-29 17:00:00,314.81622273133854
2012-02-29 18:00:00,222.94656168370858
2012-02-29 19:00:00,262.25165073703494
2012-02-29 20:00:00,102.36622285193062
2012-02-29 21:00:00,76.40842592404339
2012-02-29 22:00:00,55.88618566779762
2012-02-29 23:00:00,28.46324175076297
2012-03-20 00:00:00,27.641247410469294
2012-03-20 01:00:00,13.551540996271658
2012-03-20 02:00:00,5.159017598868036
2012-03-20 03:00:00,3.3454418702583313
2012-03-20 04:00:00,3.5103707705673908
2012-03-20 05:00:00,20.442096407519223
2012-03-20 06:00:00,115.3328552765834
2012-03-20 07:00:00,131.29949833291542
2012-03-20 08:00:00,520.6700446617298
2012-03-20 09:00:00,309.81372277385276
2012-03-20 10:00:00,153.48140316441985
2012-03-20 11:00:00,170.49290497117636
2012-03-20 12:00:00,227.317507023941
2012-03-20 13:00:00,229.10259532417604
2012-03-20 14:00:00,225.92177700236397
2012-03-20 15:00:00,235.42279239096396
2012-03-20 16:00:00,344.7465884464496
2012-03-20 17:00:00,644.7644355372871
2012-03-20 18:00:00,634.1930726876334
2012-03-20 19:00:00,443.03760252560244
2012-03-20 20:00:00,318.5615337446719
2012-03-20 21:00:00,231.88872790354824
2012-03-20 22:00:00,158.54064697737292
2012-03-20 23:00:00,70.49825599542744
2012-03-21 00:00:00,41.62279569506036
2012-03-21 01:00:00,17.123046575870667
2012-03-21 02:00:00,6.556370232375667
2012-03-21 03:00:00,4.1782447185798395
2012-03-21 04:00:00,4.60893868559179
2012-03-21 05:00:00,29.059460107138374
2012-03-21 06:00:00,117.95468251479106
2012-03-21 07:00:00,148.1436025928583
2012-03-21 08:00:00,231.03512537040916
2012-03-21 09:00:00,323.4822007720736
2012-03-21 10:00:00,163.29552689650188
2012-03-21 11:00:00,165.94207660331554
2012-03-21 12:00:00,219.88463780634237
2012-03-21 13:00:00,198.57962290598985
2012-03-21 14:00:00,208.08951729497153
2012-03-21 15:00:00,214.18601139894352
2012-03-21 16:00:00,374.8911882433555
2012-03-21 17:00:00,705.583741206524
2012-03-21 18:00:00,705.9796406438777
2012-03-21 19:00:00,532.4299306475871
2012-03-21 20:00:00,332.0882129559562
2012-03-21 21:00:00,243.83643595288513
2012-03-21 22:00:00,172.50507106317752
2012-03-21 23:00:00,108.02853143389926
