datetime,count
2012-01-26 09:00:00,250.09873775642365
2012-01-26 10:00:00,108.34066733180606
2012-01-26 11:00:00,99.4906141682348
2012-01-26 12:00:00,136.76553017271755
2012-01-26 13:00:00,151.32316223304517
2012-01-26 14:00:00,144.21033876643912
2012-01-26 15:00:00,156.40998320447227
2012-01-26 16:00:00,216.56424662917584
2012-01-26 17:00:00,440.49392896605787
2012-01-26 18:00:00,437.74638441181963
2012-01-26 19:00:00,303.91785350497935
2012-01-26 20:00:00,203.86086206323273
2012-01-26 21:00:00,154.53348862225255
2012-01-26 22:00:00,120.67411685415692
2012-01-26 23:00:00,72.392744281413
2012-01-27 00:00:00,39.119188890587594
2012-01-27 01:00:00,17.170522743925382
2012-01-27 02:00:00,8.072661881143146
2012-01-27 03:00:00,2.8825521746456766
2012-01-27 04:00:00,2.4116224803690427
2012-01-27 05:00:00,18.391356744843087
2012-01-27 06:00:00,87.62732623235345
2012-01-27 07:00:00,236.1411071277875
2012-01-27 08:00:00,203.1255710377767
2012-01-27 09:00:00,149.03938783981664
2012-01-27 10:00:00,93.6166502561205
2012-01-27 11:00:00,165.57286830767993
2012-01-27 12:00:00,213.98509419935982
2012-01-27 13:00:00,228.44947391253356
2012-01-27 14:00:00,209.2331392415776
2012-01-27 15:00:00,209.39377750076298
2012-01-27 16:00:00,262.725157401058
2012-01-27 17:00:00,440.74559381158235
2012-01-27 18:00:00,386.11919745399814
2012-01-27 19:00:00,254.7105081240428
2012-01-27 20:00:00,167.83627789075666
2012-01-27 21:00:00,130.36904365670415
2012-01-27 22:00:00,109.53921213688105
2012-01-27 23:00:00,71.33529743694064
2012-01-28 00:00:00,60.65300014097677
2012-01-28 01:00:00,54.02418201671286
2012-01-28 02:00:00,37.951263473131334
2012-01-28 03:00:00,17.21169666011258
2012-01-28 04:00:00,5.61418005722901
2012-01-28 05:00:00,3.9873269018749444
2012-01-28 06:00:00,7.20097055034001
2012-01-28 07:00:00,26.256974422255652
2012-01-28 08:00:00,80.79730161631544
2012-01-28 09:00:00,101.3346496640328
2012-01-28 10:00:00,179.49514388797496
2012-01-28 11:00:00,231.98293782153814
2012-01-28 12:00:00,230.52339676286869
2012-01-28 13:00:00,278.7392936528919
2012-01-28 14:00:00,297.7357826818942
2012-01-28 15:00:00,314.0121596714476
2012-01-28 16:00:00,349.12325478101286
2012-01-28 17:00:00,307.0709255431623
2012-01-28 18:00:00,263.2154447844934
2012-01-28 19:00:00,200.12513490203227
2012-01-28 20:00:00,149.30674073831534
2012-01-28 21:00:00,118.19804045989324
2012-01-28 22:00:00,108.71709982139525
2012-01-28 23:00:00,77.37637208130947
2012-01-29 00:00:00,62.29816554132607
2012-01-29 01:00:00,52.436036320720305
2012-01-29 02:00:00,35.21380344729998
2012-01-29 03:00:00,18.034422930370738
2012-01-29 04:00:00,5.79219539555471
2012-01-29 05:00:00,4.366931092219101
2012-01-29 06:00:00,6.000898690395797
2012-01-29 07:00:00,19.2144926185614
2012-01-29 08:00:00,53.21103309758634
2012-01-29 09:00:00,91.78570283737668
2012-01-29 10:00:00,167.74661910331832
2012-01-29 11:00:00,222.33642339060054
2012-01-29 12:00:00,300.32582468245334
2012-01-29 13:00:00,299.36579376067857
2012-01-29 14:00:00,293.20806905506424
2012-01-29 15:00:00,308.70900719553833
2012-01-29 16:00:00,288.9631212377489
2012-01-29 17:00:00,241.41507065572017
2012-01-29 18:00:00,188.75718124529635
2012-01-29 19:00:00,136.92516747873128
2012-01-29 20:00:00,90.10287038901505
2012-01-29 21:00:00,77.98100251928028
2012-01-29 22:00:00,76.7582219108512
2012-01-29 23:00:00,37.07976387034779
2012-01-30 00:00:00,18.238312165724658
2012-01-30 01:00:00,4.200202505278503
2012-01-30 02:00:00,3.2987143482061505
2012-01-30 03:00:00,2.2339866721729296
2012-01-30 04:00:00,2.322816757045767
2012-01-30 05:00:00,17.13155745829307
2012-01-30 06:00:00,81.04427560977004
2012-01-30 07:00:00,242.17312178263296
2012-01-30 08:00:00,428.21712599969203
2012-01-30 09:00:00,224.05899800234815
2012-01-30 10:00:00,99.92827399809437
2012-01-30 11:00:00,110.39233984616129
2012-01-30 12:00:00,128.69018617957408
2012-01-30 13:00:00,139.10653316722124
2012-01-30 14:00:00,134.90226759372982
2012-01-30 15:00:00,138.89321296134088
2012-01-30 16:00:00,219.0133338643745
2012-01-30 17:00:00,410.1429048491509
2012-01-30 18:00:00,402.09551134282935
2012-01-30 19:00:00,245.89482792703063
2012-01-30 20:00:00,176.72849028031186
2012-01-30 21:00:00,127.3974453687579
2012-01-30 22:00:00,88.94815915091036
2012-01-30 23:00:00,46.210711185587456
2012-01-31 00:00:00,16.12386729183615
2012-01-31 01:00:00,5.869277557109326
2012-01-31 02:00:00,4.060199342556843
2012-01-31 03:00:00,2.3096485116675916
2012-01-31 04:00:00,2.306127403908846
2012-01-31 05:00:00,18.69320666985311
2012-01-31 06:00:00,87.50345568531836
2012-01-31 07:00:00,258.4520427300846
2012-01-31 08:00:00,493.1283723204009
2012-01-31 09:00:00,248.9622669544005
2012-01-31 10:00:00,118.65660613475393
2012-01-31 11:00:00,131.44457936111775
2012-01-31 12:00:00,157.19718728174172
2012-01-31 13:00:00,186.21755126372074
2012-01-31 14:00:00,191.20870792133616
2012-01-31 15:00:00,207.99567228094378
2012-01-31 16:00:00,315.5969355550926
2012-01-31 17:00:00,588.7016696136097
2012-01-31 18:00:00,579.9715226061819
2012-01-31 19:00:00,381.0944861022489
2012-01-31 20:00:00,215.39506037771704
2012-01-31 21:00:00,176.64524942268253
2012-01-31 22:00:00,108.95639656547523
2012-01-31 23:00:00,63.93117696539606
2012-02-20 00:00:00,27.099206997194752
2012-02-20 01:00:00,22.389238399302023
2012-02-20 02:00:00,10.101658134028868
2012-02-20 03:00:00,5.202893911311724
2012-02-20 05:00:00,4.787734927372456
2012-02-20 06:00:00,11.1712620099427
2012-02-20 07:00:00,31.35961260335865
2012-02-20 08:00:00,105.0718361563388
2012-02-20 09:00:00,114.01746100678213
2012-02-20 10:00:00,135.13644741760817
2012-02-20 11:00:00,157.71784168654835
2012-02-20 12:00:00,187.3512652554831
2012-02-20 13:00:00,190.52062262115643
2012-02-20 14:00:00,228.96894260981958
2012-02-20 15:00:00,232.13623381915494
2012-02-20 16:00:00,253.9478245914744
2012-02-20 17:00:00,327.4094061499202
2012-02-20 18:00:00,264.30726044131563
2012-02-20 19:00:00,198.17587247762336
2012-02-20 20:00:00,160.38243674495465
2012-02-20 21:00:00,93.58562862130734
2012-02-20 22:00:00,75.41989029396177
2012-02-20 23:00:00,44.20175586379506
2012-02-21 00:00:00,17.08595572927299
2012-02-21 01:00:00,5.576606741851114
2012-02-21 02:00:00,3.3642058237675823
2012-02-21 04:00:00,2.529638640240322
2012-02-21 05:00:00,19.06539768140922
2012-02-21 06:00:00,79.82581704509946
2012-02-21 07:00:00,250.66295546923646
2012-02-21 08:00:00,465.8346452290931
2012-02-21 09:00:00,247.45788352898796
2012-02-21 10:00:00,105.56207116141198
2012-02-21 11:00:00,100.9448585057796
2012-02-21 12:00:00,126.98546954487135
2012-02-21 13:00:00,141.71679176397197
2012-02-21 14:00:00,127.60518007739553
2012-02-21 15:00:00,136.1306919220471
2012-02-21 16:00:00,215.74655205375592
2012-02-21 17:00:00,441.1985629985744
2012-02-21 18:00:00,435.31796020153047
2012-02-21 19:00:00,279.0481123202361
2012-02-21 20:00:00,197.09211347844752
2012-02-21 21:00:00,149.85460968574574
2012-02-21 22:00:00,101.67477801242163
2012-02-21 23:00:00,52.682412847658625
2012-02-22 00:00:00,21.33275637514231
2012-02-22 01:00:00,8.779791403854862
2012-02-22 02:00:00,4.30150834314199
2012-02-22 03:00:00,2.531890939170977
2012-02-22 04:00:00,2.5600218698842983
2012-02-22 05:00:00,19.49846671079559
2012-02-22 06:00:00,92.39003589174578
2012-02-22 07:00:00,279.8448203502671
2012-02-22 08:00:00,509.33039778580076
2012-02-22 09:00:00,256.6889221527704
2012-02-22 10:00:00,117.79873428810131
2012-02-22 11:00:00,131.7611947221535
2012-02-22 12:00:00,157.76879420105973
2012-02-22 13:00:00,162.60906332595124
2012-02-22 14:00:00,153.90156474370337
2012-02-22 15:00:00,197.31994312015883
2012-02-22 16:00:00,305.8202121792052
2012-02-22 17:00:00,559.8777724381426
2012-02-22 18:00:00,501.67556773193394
2012-02-22 19:00:00,339.1508728028531
2012-02-22 20:00:00,221.23008030843715
2012-02-22 21:00:00,184.71305752996778
2012-02-22 22:00:00,115.28569825479013
2012-02-22 23:00:00,67.24778940881376
2012-02-23 00:00:00,28.955166452197943
2012-02-23 01:00:00,11.215958626961736
2012-02-23 02:00:00,6.375757892984234
2012-02-23 03:00:00,2.7379921824821682
2012-02-23 04:00:00,2.9077618608274123
2012-02-23 05:00:00,22.487058734675504
2012-02-23 06:00:00,92.19430597225025
2012-02-23 07:00:00,279.5123238676927
2012-02-23 08:00:00,473.44381055081544
2012-02-23 09:00:00,263.96629180850323
2012-02-23 10:00:00,138.88210591780413
2012-02-23 11:00:00,163.2022136403358
2012-02-23 12:00:00,210.56333560971365
2012-02-23 13:00:00,214.3038869689326
2012-02-23 14:00:00,205.03291472218777
2012-02-23 15:00:00,214.34531775255826
2012-02-23 16:00:00,320.17153374200586
2012-02-23 17:00:00,573.3145410701967
2012-02-23 18:00:00,570.9449674509801
2012-02-23 19:00:00,375.75157647599696
2012-02-23 20:00:00,255.84085134032426
2012-02-23 21:00:00,174.30830508960673
2012-02-23 22:00:00,127.88391585686864
2012-02-23 23:00:00,92.19103948166764
2012-02-24 00:00:00,45.63425534753877
2012-02-24 01:00:00,23.323022982281117
2012-02-24 02:00:00,6.796257566526716
2012-02-24 03:00:00,4.415835027395888
2012-02-24 04:00:00,3.3537323871240963
2012-02-24 05:00:00,20.964745427554607
2012-02-24 06:00:00,94.02981624383511
2012-02-24 07:00:00,280.06104883554065
2012-02-24 08:00:00,478.02863114567
2012-02-24 09:00:00,129.39214583689113
2012-02-24 10:00:00,82.75219554136976
2012-02-24 11:00:00,145.27360502736596
2012-02-24 12:00:00,185.10796599679026
2012-02-24 13:00:00,189.38089409838557
2012-02-24 14:00:00,195.79272683242212
2012-02-24 15:00:00,92.21660784198643
2012-02-24 16:00:00,121.17218334234275
2012-02-24 17:00:00,211.83275089504554
2012-02-24 18:00:00,326.82302830939307
2012-02-24 19:00:00,279.3597503957202
2012-02-24 20:00:00,189.99170828420097
2012-02-24 21:00:00,135.13217211182592
2012-02-24 22:00:00,113.52707875718895
2012-02-24 23:00:00,78.19045951789685
2012-02-25 00:00:00,57.81079915874892
2012-02-25 01:00:00,60.283800158471664
2012-02-25 02:00:00,39.41527921543353
2012-02-25 03:00:00,16.46856550313602
2012-02-25 04:00:00,4.908362763079101
2012-02-25 05:00:00,4.076338179914394
2012-02-25 06:00:00,8.32710526755856
2012-02-25 07:00:00,33.96598837920254
2012-02-25 08:00:00,80.5240394958482
2012-02-25 09:00:00,82.68604792233728
2012-02-25 10:00:00,177.427439896321
2012-02-25 11:00:00,208.8233134362227
2012-02-25 12:00:00,269.30368793697846
2012-02-25 13:00:00,286.84846201271546
2012-02-25 14:00:00,272.1297657138864
2012-02-25 15:00:00,281.6194936098254
2012-02-25 16:00:00,256.34641680564323
2012-02-25 17:00:00,179.50014839400558
2012-02-25 18:00:00,148.60223831119345
2012-02-25 19:00:00,110.01002206329716
2012-02-25 20:00:00,87.93275533836825
2012-02-25 21:00:00,72.85316496139394
2012-02-25 22:00:00,66.81866938039573
2012-02-25 23:00:00,52.035222041870554
2012-02-26 00:00:00,58.852172767456224
2012-02-26 01:00:00,53.281432125638425
2012-02-26 02:00:00,38.40657409507782
2012-02-26 03:00:00,19.453880111063462
2012-02-26 04:00:00,6.105439753471709
2012-02-26 05:00:00,4.785921447493879
2012-02-26 06:00:00,5.733541649933507
2012-02-26 07:00:00,18.22337712592161
2012-02-26 08:00:00,51.94151478473047
2012-02-26 09:00:00,91.99883458255357
2012-02-26 10:00:00,175.65231069760287
2012-02-26 11:00:00,216.71777654587976
2012-02-26 12:00:00,257.4495596811815
2012-02-26 13:00:00,297.54712389172914
2012-02-26 14:00:00,309.3757624640988
2012-02-26 15:00:00,322.2121773739937
2012-02-26 16:00:00,292.8132731471933
2012-02-26 17:00:00,247.7210067872465
2012-02-26 18:00:00,204.11339930833506
2012-02-26 19:00:00,157.26930048596827
2012-02-26 20:00:00,114.97102952550392
2012-02-26 21:00:00,81.32995705628335
2012-02-26 22:00:00,75.12569384136725
2012-02-26 23:00:00,37.08989279619721
2012-02-27 00:00:00,15.042010101745042
2012-02-27 01:00:00,5.275088712612265
2012-02-27 02:00:00,3.0744277738357404
2012-02-27 03:00:00,2.758013820046531
2012-02-27 04:00:00,2.780331701587775
2012-02-27 05:00:00,18.568837261453666
2012-02-27 06:00:00,87.6581853070605
2012-02-27 07:00:00,252.49932151772674
2012-02-27 08:00:00,465.78862745767407
2012-02-27 09:00:00,242.90327072997007
2012-02-27 10:00:00,118.33577147725018
2012-02-27 11:00:00,128.16297960210667
2012-02-27 12:00:00,157.28979512181422
2012-02-27 13:00:00,156.08070074907317
2012-02-27 14:00:00,167.33655653920368
2012-02-27 15:00:00,201.9828194089531
2012-02-27 16:00:00,314.5216585450118
2012-02-27 17:00:00,579.4880509927436
2012-02-27 18:00:00,559.6600200139416
2012-02-27 19:00:00,373.8981651302083
2012-02-27 20:00:00,249.8173100414706
2012-02-27 21:00:00,176.2443028221245
2012-02-27 22:00:00,108.40067885202711
2012-02-27 23:00:00,60.38313092073909
2012-02-28 00:00:00,23.20977146390958
2012-02-28 01:00:00,9.614955246342786
2012-02-28 02:00:00,5.122389802447868
2012-02-28 03:00:00,2.3467211833227015
2012-02-28 04:00:00,2.335841801364742
2012-02-28 05:00:00,18.59849870852509
2012-02-28 06:00:00,86.82770380379637
2012-02-28 07:00:00,255.4144039540235
2012-02-28 08:00:00,471.2305550066669
2012-02-28 09:00:00,243.35814092438596
2012-02-28 10:00:00,113.09101364127545
2012-02-28 11:00:00,125.4843694737793
2012-02-28 12:00:00,155.76637849284765
2012-02-28 13:00:00,154.88709902234254
2012-02-28 14:00:00,146.11819628481982
2012-02-28 15:00:00,159.84934065885153
2012-02-28 16:00:00,243.78338749413908
2012-02-28 17:00:00,477.9273088747974
2012-02-28 18:00:00,473.266165972439
2012-02-28 19:00:00,316.8211696428765
2012-02-28 20:00:00,213.9013709535363
2012-02-28 21:00:00,146.93967715746578
2012-02-28 22:00:00,108.23395895013735
2012-02-28 23:00:00,52.731669556135
2012-02-29 00:00:00,21.960156818236108
2012-02-29 01:00:00,8.15511744861605
2012-02-29 02:00:00,4.427479619285862
2012-02-29 03:00:00,2.301530813019381
2012-02-29 05:00:00,20.010098977006653
2012-02-29 06:00:00,84.00346654509924
2012-02-29 07:00:00,253.17285863828656
2012-02-29 08:00:00,483.2271665523873
2012-02-29 09:00:00,115.21217871623935
2012-02-29 10:00:00,55.3148882597158
2012-02-29 11:00:00,52.52077546761575
2012-02-29 12:00:00,50.0905301217996
2012-02-29 13:00:00,92.90408167815559
2012-02-29 14:00:00,89.75782486834316
2012-02-29 15:00:00,126.77269769077796
2012-02-29 16:00:00,108.20727036013909
2012-02-29 17:00:00,317.2163636058269
2012-02-29 18:00:00,219.7797282091754
2012-02-29 19:00:00,270.1994005510478
2012-02-29 20:00:00,107.22014740868589
2012-02-29 21:00:00,76.91346693435223
2012-02-29 22:00:00,58.3896958532862
2012-02-29 23:00:00,29.708238497780403
2012-03-20 00:00:00,25.894406024631042
2012-03-20 01:00:00,12.908952265413507
2012-03-20 02:00:00,5.2863360212765045
2012-03-20 03:00:00,3.5949730335114607
2012-03-20 04:00:00,3.773640706870239
2012-03-20 05:00:00,21.375791396422777
2012-03-20 06:00:00,109.51466967054672
2012-03-20 07:00:00,147.82954208013712
2012-03-20 08:00:00,516.0575570445526
2012-03-20 09:00:00,300.4074660341049
2012-03-20 10:00:00,144.84304830273277
2012-03-20 11:00:00,160.29502847659234
2012-03-20 12:00:00,219.4795741758016
2012-03-20 13:00:00,217.62846936610725
2012-03-20 14:00:00,213.2483378316614
2012-03-20 15:00:00,225.08840703659916
2012-03-20 16:00:00,339.1448828752684
2012-03-20 17:00:00,611.7534991125917
2012-03-20 18:00:00,611.9089594498151
2012-03-20 19:00:00,429.26989411408283
2012-03-20 20:00:00,318.5664163514016
2012-03-20 21:00:00,234.25581763135443
2012-03-20 22:00:00,163.43482408854175
2012-03-20 23:00:00,76.98430631842245
2012-03-21 00:00:00,41.63939165095315
2012-03-21 01:00:00,16.5466201053297
2012-03-21 02:00:00,7.168839038498389
2012-03-21 03:00:00,4.525279529347436
2012-03-21 04:00:00,4.9656099503986475
2012-03-21 05:00:00,29.53642525186236
2012-03-21 06:00:00,125.3204828862155
2012-03-21 07:00:00,171.20044682872117
2012-03-21 08:00:00,232.94403883193252
2012-03-21 09:00:00,316.1575081918919
2012-03-21 10:00:00,160.9510021541219
2012-03-21 11:00:00,165.19778568052678
2012-03-21 12:00:00,218.30868171868644
2012-03-21 13:00:00,194.91383102913846
2012-03-21 14:00:00,208.3515344756338
2012-03-21 15:00:00,215.94925795438257
2012-03-21 16:00:00,372.24236326023083
2012-03-21 17:00:00,682.5802747645796
2012-03-21 18:00:00,681.0707683212627
2012-03-21 19:00:00,534.7324906457345
2012-03-21 20:00:00,342.1308601425898
2012-03-21 21:00:00,251.01848466115177
2012-03-21 22:00:00,195.04895466644865
2012-03-21 23:00:00,119.39368822315373
2012-03-22 00:00:00,50.874870777043114
2012-03-22 01:00:00,19.019280287664472
2012-03-22 02:00:00,10.001125632993993
2012-03-22 03:00:00,6.425677690369168
2012-03-22 04:00:00,5.725836926173025
2012-03-22 05:00:00,25.71393290831324
2012-03-22 06:00:00,138.49285383872916
2012-03-22 07:00:00,361.0238682989559
2012-03-22 08:00:00,599.4342355614418
2012-03-22 09:00:00,290.165974737513
2012-03-22 10:00:00,147.9185513006474
2012-03-22 11:00:00,154.16401250033954
2012-03-22 12:00:00,186.06030091279564
2012-03-22 13:00:00,233.52290597033453
2012-03-22 14:00:00,238.47431508326736
2012-03-22 15:00:00,259.27248139038954
2012-03-22 16:00:00,394.55931599436116
2012-03-22 17:00:00,754.9845504280128
2012-03-22 18:00:00,750.3145980477414
2012-03-22 19:00:00,550.3022662662888
2012-03-22 20:00:00,380.37678207014744
2012-03-22 21:00:00,268.85827757950113
2012-03-22 22:00:00,208.04113800054657
2012-03-22 23:00:00,147.66975601909238
2012-03-23 00:00:00,72.19467016954637
2012-03-23 01:00:00,29.634484848693774
2012-03-23 02:00:00,13.396878509522223
2012-03-23 03:00:00,8.499961848333017
2012-03-23 04:00:00,7.103009259618915
2012-03-23 05:00:00,26.28463898587252
2012-03-23 06:00:00,139.85371223805583
2012-03-23 07:00:00,376.3093394198544
2012-03-23 08:00:00,584.021761803473
2012-03-23 09:00:00,305.4511942313212
2012-03-23 10:00:00,187.93305253308023
2012-03-23 11:00:00,246.98630998981412
2012-03-23 12:00:00,329.87096805691607
2012-03-23 13:00:00,345.88884894545237
2012-03-23 14:00:00,345.1498386338096
2012-03-23 15:00:00,357.15576065608707
2012-03-23 16:00:00,480.25068713759447
2012-03-23 17:00:00,753.7349689822496
2012-03-23 18:00:00,723.2840415498137
2012-03-23 19:00:00,501.6740226779558
2012-03-23 20:00:00,379.5710187414601
2012-03-23 21:00:00,287.6294901117857
2012-03-23 22:00:00,235.51698373249616
2012-03-23 23:00:00,183.51803424751128
2012-03-24 00:00:00,144.38300791274202
2012-03-24 01:00:00,103.49510435991502
2012-03-24 02:00:00,69.69953840418495
2012-03-24 03:00:00,29.926240061516857
2012-03-24 04:00:00,11.51347873967109
2012-03-24 05:00:00,12.824311182155345
2012-03-24 06:00:00,35.53667759433939
2012-03-24 07:00:00,79.27938731859311
2012-03-24 08:00:00,175.98726606718267
2012-03-24 09:00:00,249.3039264411152
2012-03-24 10:00:00,303.3297381626319
2012-03-24 11:00:00,329.15903934970015
2012-03-24 12:00:00,192.4838988686585
2012-03-24 13:00:00,184.59442350853385
2012-03-24 14:00:00,152.90341194984956
2012-03-24 15:00:00,121.89090125387295
2012-03-24 16:00:00,134.11988564875085
2012-03-24 17:00:00,171.39647077462698
2012-03-24 18:00:00,146.5605103956778
2012-03-24 19:00:00,156.09642688475105
2012-03-24 20:00:00,107.10835275310947
2012-03-24 21:00:00,91.17421584733106
2012-03-24 22:00:00,68.54928137178469
2012-03-24 23:00:00,96.199742705277
2012-03-25 00:00:00,77.67012678980126
2012-03-25 01:00:00,65.40524064294036
2012-03-25 02:00:00,39.05026102173757
2012-03-25 03:00:00,18.127791357305824
2012-03-25 04:00:00,6.653791373043306
2012-03-25 05:00:00,8.823443837372965
2012-03-25 06:00:00,12.368092765739824
2012-03-25 07:00:00,32.449874043554786
2012-03-25 08:00:00,74.85025851159399
2012-03-25 09:00:00,134.06111585567533
2012-03-25 10:00:00,216.6508918468434
2012-03-25 11:00:00,244.2768914763094
2012-03-25 12:00:00,277.29885490866434
2012-03-25 13:00:00,347.28059975737654
2012-03-25 14:00:00,334.327114247696
2012-03-25 15:00:00,318.69303038248324
2012-03-25 16:00:00,380.67469516759155
2012-03-25 17:00:00,408.9788322107565
2012-03-25 18:00:00,342.627424511356
2012-03-25 19:00:00,278.4242921365561
2012-03-25 20:00:00,172.6028331860039
2012-03-25 21:00:00,143.63726066147927
2012-03-25 22:00:00,105.34841929145745
2012-03-25 23:00:00,74.43640935361253
2012-03-26 00:00:00,31.296912407401244
2012-03-26 01:00:00,14.019310225299689
2012-03-26 02:00:00,6.595813960685939
2012-03-26 03:00:00,4.736943336972057
2012-03-26 04:00:00,4.595227319316127
2012-03-26 05:00:00,29.131521788231407
2012-03-26 06:00:00,130.5464436845985
2012-03-26 07:00:00,426.3200216023208
2012-03-26 08:00:00,623.7371735659895
2012-03-26 09:00:00,308.9019703946316
2012-03-26 10:00:00,196.9975652038934
2012-03-26 11:00:00,216.69390766444957
2012-03-26 12:00:00,249.39871767800497
2012-03-26 13:00:00,245.9663970682302
2012-03-26 14:00:00,231.6192190563346
2012-03-26 15:00:00,240.80989927512252
2012-03-26 16:00:00,373.5543138430795
2012-03-26 17:00:00,618.1133001418582
2012-03-26 18:00:00,586.5284573964884
2012-03-26 19:00:00,401.50010251917115
2012-03-26 20:00:00,239.1931530367345
2012-03-26 21:00:00,173.8773508808154
2012-03-26 22:00:00,112.73169449945175
2012-03-26 23:00:00,63.43800342538164
2012-03-27 00:00:00,23.40389794435346
2012-03-27 01:00:00,7.512729393879425
2012-03-27 02:00:00,3.6601947135272077
2012-03-27 03:00:00,2.6288466318521078
2012-03-27 04:00:00,2.4589853467674847
2012-03-27 05:00:00,22.669322538894864
2012-03-27 06:00:00,95.16862659401752
2012-03-27 07:00:00,304.66255133055506
2012-03-27 08:00:00,564.0889206922154
2012-03-27 09:00:00,303.1312572193226
2012-03-27 10:00:00,137.1205335351654
2012-03-27 11:00:00,155.29951622254464
2012-03-27 12:00:00,196.95270654239255
2012-03-27 13:00:00,211.30561772024367
2012-03-27 14:00:00,206.44033387204007
2012-03-27 15:00:00,234.93997060133592
2012-03-27 16:00:00,352.64626797626977
2012-03-27 17:00:00,576.3607599738011
2012-03-27 18:00:00,564.4701116639968
2012-03-27 19:00:00,416.7690296511488
2012-03-27 20:00:00,281.06905895925735
2012-03-27 21:00:00,182.05737904128128
2012-03-27 22:00:00,134.66024205500315
2012-03-27 23:00:00,75.00684502044692
2012-03-28 00:00:00,27.375792109522337
2012-03-28 01:00:00,9.563889097818684
2012-03-28 02:00:00,5.039619445729594
2012-03-28 03:00:00,3.5462890020129
2012-03-28 04:00:00,3.0448320349472473
2012-03-28 05:00:00,25.328535024868444
2012-03-28 06:00:00,112.19896790122769
2012-03-28 07:00:00,336.5026813800546
2012-03-28 08:00:00,609.8326572379602
2012-03-28 09:00:00,325.2198893517209
2012-03-28 10:00:00,174.4763755700784
2012-03-28 11:00:00,216.04014180444887
2012-03-28 12:00:00,267.4743490844376
2012-03-28 13:00:00,269.32872205141985
2012-03-28 14:00:00,271.02102922820984
2012-03-28 15:00:00,268.3810657786481
2012-03-28 16:00:00,336.9082080274157
2012-03-28 17:00:00,746.2995757600888
2012-03-28 18:00:00,742.2630240994137
2012-03-28 19:00:00,554.3899760836922
2012-03-28 20:00:00,413.0994832772147
2012-03-28 21:00:00,286.4887959120076
2012-03-28 22:00:00,215.34103911844085
2012-03-28 23:00:00,120.28460221736566
2012-03-29 00:00:00,52.10829166844016
2012-03-29 01:00:00,19.181952701331937
2012-03-29 02:00:00,9.071142010418704
2012-03-29 03:00:00,5.362082336909589
2012-03-29 04:00:00,5.888600482631954
2012-03-29 05:00:00,31.38156537993683
2012-03-29 06:00:00,147.47640990196936
2012-03-29 07:00:00,393.16554455549203
2012-03-29 08:00:00,626.370738837099
2012-03-29 09:00:00,334.6378661876512
2012-03-29 10:00:00,176.18445645232828
2012-03-29 11:00:00,221.52230450587726
2012-03-29 12:00:00,256.9462747365042
2012-03-29 13:00:00,232.06298580401756
2012-03-29 14:00:00,232.9796825585785
2012-03-29 15:00:00,264.12061510570703
2012-03-29 16:00:00,397.1390504422186
2012-03-29 17:00:00,689.3982179184934
2012-03-29 18:00:00,657.6335602300544
2012-03-29 19:00:00,459.80909666877824
2012-03-29 20:00:00,303.3463934336821
2012-03-29 21:00:00,205.36380842224656
2012-03-29 22:00:00,149.73882935380175
2012-03-29 23:00:00,108.78805029719285
2012-03-30 00:00:00,52.64648422421897
2012-03-30 01:00:00,26.77455627863813
2012-03-30 02:00:00,10.19127531611644
2012-03-30 03:00:00,6.5157240714770905
2012-03-30 04:00:00,6.193103193487981
2012-03-30 05:00:00,25.303712834627405
2012-03-30 06:00:00,106.11191944833439
2012-03-30 07:00:00,319.30964110202433
2012-03-30 08:00:00,580.0630852002796
2012-03-30 09:00:00,316.63988315052495
2012-03-30 10:00:00,180.69364931603604
2012-03-30 11:00:00,195.79531072978006
2012-03-30 12:00:00,246.74506388744248
2012-03-30 13:00:00,147.78148937381826
2012-03-30 14:00:00,133.93263316565248
2012-03-30 15:00:00,132.39661914601731
2012-03-30 16:00:00,229.25467531984006
2012-03-30 17:00:00,528.7052091845246
2012-03-30 18:00:00,539.6429584150846
2012-03-30 19:00:00,361.38171447506903
2012-03-30 20:00:00,244.71870600904128
2012-03-30 21:00:00,181.68421735254805
2012-03-30 22:00:00,154.52066024553332
2012-03-30 23:00:00,126.2866362952586
2012-03-31 00:00:00,102.25196019228301
2012-03-31 01:00:00,75.13731152114804
2012-03-31 02:00:00,52.19101002445075
2012-03-31 03:00:00,24.084691095887983
2012-03-31 04:00:00,7.693871827422771
2012-03-31 05:00:00,10.294792654259394
2012-03-31 06:00:00,24.6926447647123
2012-03-31 07:00:00,56.10310407845458
2012-03-31 08:00:00,142.61144130336396
2012-03-31 09:00:00,212.0409003728326
2012-03-31 10:00:00,294.507609772378
2012-03-31 11:00:00,414.0691015748996
2012-03-31 12:00:00,482.07048494176655
2012-03-31 13:00:00,540.163686960781
2012-03-31 14:00:00,462.91051371592243
2012-03-31 15:00:00,470.20263699615515
2012-03-31 16:00:00,428.300067784784
2012-03-31 17:00:00,374.4946304254384
2012-03-31 18:00:00,256.3343344007167
2012-03-31 19:00:00,233.0918646835578
2012-03-31 20:00:00,159.23247457732333
2012-03-31 21:00:00,148.83104704224166
2012-03-31 22:00:00,137.5593761950734
2012-03-31 23:00:00,97.93734216601081
2012-04-20 00:00:00,71.02060884525935
2012-04-20 01:00:00,31.98134508446305
2012-04-20 02:00:00,11.24222958738719
2012-04-20 03:00:00,7.5354394877280715
2012-04-20 04:00:00,6.525544114445947
2012-04-20 05:00:00,25.451069439942913
