datetime,count
2012-01-29 07:00:00,19.153908543225334
2012-01-29 08:00:00,54.698814338102835
2012-01-29 09:00:00,93.79760712522354
2012-01-29 10:00:00,170.26620936997276
2012-01-29 11:00:00,226.25449021339662
2012-01-29 12:00:00,301.22815227027115
2012-01-29 13:00:00,300.1436647034395
2012-01-29 14:00:00,292.91306355938855
2012-01-29 15:00:00,309.1817774941461
2012-01-29 16:00:00,292.2054332832897
2012-01-29 17:00:00,244.97584083456906
2012-01-29 18:00:00,188.96611573555523
2012-01-29 19:00:00,135.46602102439772
2012-01-29 20:00:00,90.45224054339297
2012-01-29 21:00:00,78.76429599675342
2012-01-29 22:00:00,75.19522824169181
2012-01-29 23:00:00,36.601164956520044
2012-01-30 00:00:00,19.060030060287943
2012-01-30 01:00:00,4.033369672607585
2012-01-30 02:00:00,3.2215999068168077
2012-01-30 03:00:00,2.1473932315853843
2012-01-30 04:00:00,2.3129652976318575
2012-01-30 05:00:00,17.285538003271142
2012-01-30 06:00:00,81.16090237769896
2012-01-30 07:00:00,241.94601975331173
2012-01-30 08:00:00,425.2824605344298
2012-01-30 09:00:00,220.04464394887142
2012-01-30 10:00:00,99.08152300385538
2012-01-30 11:00:00,109.83175139760105
2012-01-30 12:00:00,128.24587565149798
2012-01-30 13:00:00,138.94739284084102
2012-01-30 14:00:00,133.73052903618805
2012-01-30 15:00:00,137.51066925374133
2012-01-30 16:00:00,217.1927128274799
2012-01-30 17:00:00,415.105101231321
2012-01-30 18:00:00,406.6699911040297
2012-01-30 19:00:00,249.01621326044037
2012-01-30 20:00:00,179.87882032984544
2012-01-30 21:00:00,129.42855816779218
2012-01-30 22:00:00,88.19346856488379
2012-01-30 23:00:00,45.62865724859353
2012-01-31 00:00:00,16.246241799932147
2012-01-31 01:00:00,6.001521067200899
2012-01-31 02:00:00,4.088415414289958
2012-01-31 03:00:00,2.287480298997794
2012-01-31 04:00:00,2.2579115388743958
2012-01-31 05:00:00,18.56995705012698
2012-01-31 06:00:00,88.76616110569648
2012-01-31 07:00:00,266.23801754991376
2012-01-31 08:00:00,502.72243642266443
2012-01-31 09:00:00,247.2551318824357
2012-01-31 10:00:00,118.15756324366461
2012-01-31 11:00:00,128.38281019511396
2012-01-31 12:00:00,157.49279314537614
2012-01-31 13:00:00,184.33310076418616
2012-01-31 14:00:00,190.31756041796604
2012-01-31 15:00:00,207.27892249585963
2012-01-31 16:00:00,314.24273608817293
2012-01-31 17:00:00,587.6810894661967
2012-01-31 18:00:00,578.1458357156464
2012-01-31 19:00:00,378.9467647412711
2012-01-31 20:00:00,213.67602066620472
2012-01-31 21:00:00,175.5278120883907
2012-01-31 22:00:00,107.09196821439676
2012-01-31 23:00:00,62.37942451469929
2012-02-20 00:00:00,27.40099250424825
2012-02-20 01:00:00,22.22434985387673
2012-02-20 02:00:00,9.852709773504287
2012-02-20 03:00:00,5.074651681829836
2012-02-20 05:00:00,4.685020115278837
2012-02-20 06:00:00,11.80089572474428
2012-02-20 07:00:00,31.736811784584614
2012-02-20 08:00:00,109.1288996375512
2012-02-20 09:00:00,117.6389636160572
2012-02-20 10:00:00,134.09164308004082
2012-02-20 11:00:00,157.00182681112852
2012-02-20 12:00:00,185.25486418376966
2012-02-20 13:00:00,190.28147566576976
2012-02-20 14:00:00,227.4541417105586
2012-02-20 15:00:00,232.3280201948621
2012-02-20 16:00:00,253.44021539858812
2012-02-20 17:00:00,326.70867554224196
2012-02-20 18:00:00,265.62498632467623
2012-02-20 19:00:00,196.3439502877879
2012-02-20 20:00:00,159.6030507234102
2012-02-20 21:00:00,93.98141605217259
2012-02-20 22:00:00,73.6447941006347
2012-02-20 23:00:00,42.56702362432753
2012-02-21 00:00:00,16.932073752799827
2012-02-21 01:00:00,5.463650479417717
2012-02-21 02:00:00,3.3061592822788177
2012-02-21 04:00:00,2.5286921696984557
2012-02-21 05:00:00,19.36308031394246
2012-02-21 06:00:00,80.30448773880792
2012-02-21 07:00:00,253.50374537330455
2012-02-21 08:00:00,474.3097323104053
2012-02-21 09:00:00,250.9606309639131
2012-02-21 10:00:00,106.41553437333442
2012-02-21 11:00:00,101.33598501699412
2012-02-21 12:00:00,128.20691270720388
2012-02-21 13:00:00,141.00459830664158
2012-02-21 14:00:00,126.8141221887405
2012-02-21 15:00:00,135.93828886858734
2012-02-21 16:00:00,213.84397060020692
2012-02-21 17:00:00,447.53947554648147
2012-02-21 18:00:00,440.22717011097586
2012-02-21 19:00:00,279.5538536651668
2012-02-21 20:00:00,197.6608132998443
2012-02-21 21:00:00,152.18111766370222
2012-02-21 22:00:00,101.4033135149223
2012-02-21 23:00:00,51.76700318041914
2012-02-22 00:00:00,21.484410779221538
2012-02-22 01:00:00,8.870930198617948
2012-02-22 02:00:00,4.209006014228182
2012-02-22 03:00:00,2.5447299309993037
2012-02-22 04:00:00,2.528825954841479
2012-02-22 05:00:00,19.811041592387017
2012-02-22 06:00:00,92.86464622972773
2012-02-22 07:00:00,284.0549020599431
2012-02-22 08:00:00,519.7163701380249
2012-02-22 09:00:00,257.62900298259694
2012-02-22 10:00:00,116.41868535112198
2012-02-22 11:00:00,131.05716805245038
2012-02-22 12:00:00,157.46056550062175
2012-02-22 13:00:00,162.01801225499705
2012-02-22 14:00:00,151.71011254791736
2012-02-22 15:00:00,195.84449465281932
2012-02-22 16:00:00,304.66961207430325
2012-02-22 17:00:00,554.5057201219868
2012-02-22 18:00:00,500.50799772634304
2012-02-22 19:00:00,340.5167033487867
2012-02-22 20:00:00,222.73620699716076
2012-02-22 21:00:00,182.89063437860534
2012-02-22 22:00:00,114.42119057989618
2012-02-22 23:00:00,65.66858310910467
2012-02-23 00:00:00,29.657352353825573
2012-02-23 01:00:00,10.974920486044997
2012-02-23 02:00:00,6.506804343821631
2012-02-23 03:00:00,2.6730218059217123
2012-02-23 04:00:00,2.8608454383494273
2012-02-23 05:00:00,22.86052378686007
2012-02-23 06:00:00,92.90445088571009
2012-02-23 07:00:00,276.37941601457516
2012-02-23 08:00:00,487.54713116975336
2012-02-23 09:00:00,263.175069046259
2012-02-23 10:00:00,138.64074622983378
2012-02-23 11:00:00,161.28204201848433
2012-02-23 12:00:00,209.60647028354722
2012-02-23 13:00:00,211.36977945764053
2012-02-23 14:00:00,202.11928931811315
2012-02-23 15:00:00,212.27990362422833
2012-02-23 16:00:00,318.77825761919985
2012-02-23 17:00:00,567.6376201999344
2012-02-23 18:00:00,563.3477992737014
2012-02-23 19:00:00,374.2727748602523
2012-02-23 20:00:00,255.2004795665198
2012-02-23 21:00:00,175.52781185183596
2012-02-23 22:00:00,129.89463295816256
2012-02-23 23:00:00,94.48921395700313
2012-02-24 00:00:00,46.29125262399414
2012-02-24 01:00:00,23.698335496496732
2012-02-24 02:00:00,6.8319468143531505
2012-02-24 03:00:00,4.475247950711037
2012-02-24 04:00:00,3.312998340305959
2012-02-24 05:00:00,21.333038394727843
2012-02-24 06:00:00,94.6786546661628
2012-02-24 07:00:00,275.0875228635697
2012-02-24 08:00:00,487.7372980671522
2012-02-24 09:00:00,130.7802633028102
2012-02-24 10:00:00,81.88212511954742
2012-02-24 11:00:00,145.334252242581
2012-02-24 12:00:00,188.3857660865187
2012-02-24 13:00:00,191.10814384231864
2012-02-24 14:00:00,194.47049850839116
2012-02-24 15:00:00,91.66556536937625
2012-02-24 16:00:00,117.49334348116255
2012-02-24 17:00:00,219.77365930258603
2012-02-24 18:00:00,333.46608196084026
2012-02-24 19:00:00,284.73708364675537
2012-02-24 20:00:00,189.46993603159927
2012-02-24 21:00:00,131.24477552980667
2012-02-24 22:00:00,111.72098750369895
2012-02-24 23:00:00,76.65625320466626
2012-02-25 00:00:00,58.940767116273605
2012-02-25 01:00:00,59.9914675231296
2012-02-25 02:00:00,39.0526643342915
2012-02-25 03:00:00,16.598476468977253
2012-02-25 04:00:00,5.032028318639161
2012-02-25 05:00:00,4.1078455697553515
2012-02-25 06:00:00,8.665974715164728
2012-02-25 07:00:00,33.886726804364656
2012-02-25 08:00:00,80.50485809693726
2012-02-25 09:00:00,86.44861835646486
2012-02-25 10:00:00,181.33884281491936
2012-02-25 11:00:00,212.98221583085737
2012-02-25 12:00:00,267.21845889794116
2012-02-25 13:00:00,289.40336880773793
2012-02-25 14:00:00,271.46262748304366
2012-02-25 15:00:00,283.19000471457207
2012-02-25 16:00:00,254.33674614624846
2012-02-25 17:00:00,182.87104384083958
2012-02-25 18:00:00,151.01429496495533
2012-02-25 19:00:00,111.95537606545838
2012-02-25 20:00:00,89.16604899658134
2012-02-25 21:00:00,73.39036261740907
2012-02-25 22:00:00,68.01821399036582
2012-02-25 23:00:00,52.66298640175012
2012-02-26 00:00:00,60.537840819559925
2012-02-26 01:00:00,53.61127506150371
2012-02-26 02:00:00,39.6501736415344
2012-02-26 03:00:00,20.96570148771041
2012-02-26 04:00:00,6.555535788075408
2012-02-26 05:00:00,4.991227018612296
2012-02-26 06:00:00,5.855824205576903
2012-02-26 07:00:00,17.26419683732152
2012-02-26 08:00:00,52.10019021677077
2012-02-26 09:00:00,92.43547008221296
2012-02-26 10:00:00,179.88577086657574
2012-02-26 11:00:00,218.03492747955386
2012-02-26 12:00:00,259.46110940290635
2012-02-26 13:00:00,298.0796587484548
2012-02-26 14:00:00,311.46113519806136
2012-02-26 15:00:00,324.5367791701542
2012-02-26 16:00:00,297.76650998028197
2012-02-26 17:00:00,250.77718612407887
2012-02-26 18:00:00,203.99652888044614
2012-02-26 19:00:00,155.9477239922
2012-02-26 20:00:00,114.6151179587503
2012-02-26 21:00:00,81.9754521744263
2012-02-26 22:00:00,75.48354519333579
2012-02-26 23:00:00,36.34443180533126
2012-02-27 00:00:00,14.953185179089434
2012-02-27 01:00:00,5.235295037634229
2012-02-27 02:00:00,2.980417994222485
2012-02-27 03:00:00,2.7306711662602936
2012-02-27 04:00:00,2.849328720513285
2012-02-27 05:00:00,18.77610442394624
2012-02-27 06:00:00,88.51057325540278
2012-02-27 07:00:00,256.2612540263073
2012-02-27 08:00:00,464.03408782646557
2012-02-27 09:00:00,241.4684999952264
2012-02-27 10:00:00,115.83303404985426
2012-02-27 11:00:00,125.57078157188724
2012-02-27 12:00:00,157.02923091454852
2012-02-27 13:00:00,155.6590332832896
2012-02-27 14:00:00,164.79233768787594
2012-02-27 15:00:00,202.17454339165894
2012-02-27 16:00:00,313.3940301722436
2012-02-27 17:00:00,578.7051662357266
2012-02-27 18:00:00,556.373773527435
2012-02-27 19:00:00,373.18277103216576
2012-02-27 20:00:00,247.36301393454426
2012-02-27 21:00:00,174.2565769789696
2012-02-27 22:00:00,106.36476879041979
2012-02-27 23:00:00,58.652837763248684
2012-02-28 00:00:00,23.032314478142553
2012-02-28 01:00:00,9.699526385105655
2012-02-28 02:00:00,5.283600156925862
2012-02-28 03:00:00,2.3360004892332125
2012-02-28 04:00:00,2.3074021797178865
2012-02-28 05:00:00,18.487554740794394
2012-02-28 06:00:00,88.56468574188224
2012-02-28 07:00:00,260.70880726286293
2012-02-28 08:00:00,474.1535912916612
2012-02-28 09:00:00,241.33096421659053
2012-02-28 10:00:00,112.6794676192205
2012-02-28 11:00:00,124.42045995277839
2012-02-28 12:00:00,155.6663671793221
2012-02-28 13:00:00,155.28081377407716
2012-02-28 14:00:00,144.92772998937784
2012-02-28 15:00:00,160.95547265620579
2012-02-28 16:00:00,246.35100168293928
2012-02-28 17:00:00,488.8965190594563
2012-02-28 18:00:00,480.99856662803177
2012-02-28 19:00:00,317.33350534248945
2012-02-28 20:00:00,214.73725845273276
2012-02-28 21:00:00,146.81106994519396
2012-02-28 22:00:00,107.46172553796404
2012-02-28 23:00:00,52.09541035710842
2012-02-29 00:00:00,22.203198503238283
2012-02-29 01:00:00,7.840753184574185
2012-02-29 02:00:00,4.409095466167741
2012-02-29 03:00:00,2.1906267080238284
2012-02-29 05:00:00,20.459030259411467
2012-02-29 06:00:00,84.24045611781142
2012-02-29 07:00:00,259.73772251241843
2012-02-29 08:00:00,489.2075103842395
2012-02-29 09:00:00,115.29880439377055
2012-02-29 10:00:00,55.26814345573911
2012-02-29 11:00:00,52.20470292792041
2012-02-29 12:00:00,48.89773808411178
2012-02-29 13:00:00,89.97369432555203
2012-02-29 14:00:00,86.76108319609747
2012-02-29 15:00:00,124.08056694346445
2012-02-29 16:00:00,103.90283018275878
2012-02-29 17:00:00,320.22014926540237
2012-02-29 18:00:00,227.30206064663352
2012-02-29 19:00:00,274.8685393603521
2012-02-29 20:00:00,101.03734244019836
2012-02-29 21:00:00,71.55227182064127
2012-02-29 22:00:00,55.490979659128215
2012-02-29 23:00:00,28.532442429194212
2012-03-20 00:00:00,26.28695664542003
2012-03-20 01:00:00,13.37674517180659
2012-03-20 02:00:00,5.161279561835233
2012-03-20 03:00:00,3.557271300403108
2012-03-20 04:00:00,3.6611793378877575
2012-03-20 05:00:00,21.014321993972437
2012-03-20 06:00:00,109.36854213472722
2012-03-20 07:00:00,144.23858382809186
2012-03-20 08:00:00,529.7702945600046
2012-03-20 09:00:00,301.3790093555298
2012-03-20 10:00:00,144.35704750232156
2012-03-20 11:00:00,159.8806348138654
2012-03-20 12:00:00,221.00218202369214
2012-03-20 13:00:00,216.98537911665395
2012-03-20 14:00:00,213.2316505993939
2012-03-20 15:00:00,225.2674383785006
2012-03-20 16:00:00,339.4438816881255
2012-03-20 17:00:00,616.1277668097314
2012-03-20 18:00:00,614.0638543930636
2012-03-20 19:00:00,432.94660719184776
2012-03-20 20:00:00,322.91847388369183
2012-03-20 21:00:00,235.02362536019405
2012-03-20 22:00:00,163.94632327769543
2012-03-20 23:00:00,76.4830386352188
2012-03-21 00:00:00,41.955447946421614
2012-03-21 01:00:00,16.810319664388764
2012-03-21 02:00:00,7.148198030339903
2012-03-21 03:00:00,4.409669290265495
2012-03-21 04:00:00,4.777781890553385
2012-03-21 05:00:00,29.398517922907892
2012-03-21 06:00:00,123.56550467055528
2012-03-21 07:00:00,176.78687668060135
2012-03-21 08:00:00,243.03424582398478
2012-03-21 09:00:00,317.2318272255085
2012-03-21 10:00:00,160.69604749402336
2012-03-21 11:00:00,163.8817358011285
2012-03-21 12:00:00,221.99266537795458
2012-03-21 13:00:00,194.661601065061
2012-03-21 14:00:00,207.558283093334
2012-03-21 15:00:00,216.51347993043868
2012-03-21 16:00:00,372.91769134637093
2012-03-21 17:00:00,682.9604973509115
2012-03-21 18:00:00,684.5560124188521
2012-03-21 19:00:00,535.2781025324009
2012-03-21 20:00:00,342.1293922611321
2012-03-21 21:00:00,252.84205884237326
2012-03-21 22:00:00,196.90398001898888
2012-03-21 23:00:00,120.53478343169668
2012-03-22 00:00:00,51.85889608074794
2012-03-22 01:00:00,19.357063852341515
2012-03-22 02:00:00,10.247257690751141
2012-03-22 03:00:00,6.468555223198198
2012-03-22 04:00:00,5.715931647645827
2012-03-22 05:00:00,25.14426219958198
2012-03-22 06:00:00,137.21155723474243
2012-03-22 07:00:00,357.3604142728489
2012-03-22 08:00:00,609.0256806430368
2012-03-22 09:00:00,293.2828504613668
2012-03-22 10:00:00,148.97202872342018
2012-03-22 11:00:00,154.63497273848753
2012-03-22 12:00:00,190.26007481395638
2012-03-22 13:00:00,236.79946883120314
2012-03-22 14:00:00,239.02161277875607
2012-03-22 15:00:00,257.8298436649214
2012-03-22 16:00:00,392.2941630262137
2012-03-22 17:00:00,755.528352900465
2012-03-22 18:00:00,749.6301338225059
2012-03-22 19:00:00,551.4785931683884
2012-03-22 20:00:00,383.2397921080143
2012-03-22 21:00:00,271.81837825234004
2012-03-22 22:00:00,210.22611053923228
2012-03-22 23:00:00,147.2062353694622
2012-03-23 00:00:00,74.11824509956915
2012-03-23 01:00:00,29.092394640285484
2012-03-23 02:00:00,13.263760978395716
2012-03-23 03:00:00,8.598913265009205
2012-03-23 04:00:00,7.007447402942649
2012-03-23 05:00:00,25.87896031388877
2012-03-23 06:00:00,140.05391477585732
2012-03-23 07:00:00,368.14024169526544
2012-03-23 08:00:00,591.961146785342
2012-03-23 09:00:00,305.2221557767437
2012-03-23 10:00:00,188.46208348863533
2012-03-23 11:00:00,246.3915224220897
2012-03-23 12:00:00,332.0234703122792
2012-03-23 13:00:00,347.5695954656698
2012-03-23 14:00:00,345.8498005205812
2012-03-23 15:00:00,357.5743218266508
2012-03-23 16:00:00,485.92323845950386
2012-03-23 17:00:00,768.7532355521059
2012-03-23 18:00:00,725.5606763166654
2012-03-23 19:00:00,501.24402271241695
2012-03-23 20:00:00,376.1511338697435
2012-03-23 21:00:00,286.3657490221952
2012-03-23 22:00:00,237.43559982745296
2012-03-23 23:00:00,185.1981209682998
2012-03-24 00:00:00,144.85672991134544
2012-03-24 01:00:00,103.2569730855796
2012-03-24 02:00:00,70.83189121608225
2012-03-24 03:00:00,29.922005732064854
2012-03-24 04:00:00,11.571250058735963
2012-03-24 05:00:00,12.795575917579695
2012-03-24 06:00:00,36.60859457474846
2012-03-24 07:00:00,79.52139922668908
2012-03-24 08:00:00,177.93028678307644
2012-03-24 09:00:00,250.9967559130428
2012-03-24 10:00:00,303.37152871287594
2012-03-24 11:00:00,333.02356807915453
2012-03-24 12:00:00,199.15216802049096
2012-03-24 13:00:00,191.78069566515353
2012-03-24 14:00:00,158.076082569988
2012-03-24 15:00:00,127.12629715145782
2012-03-24 16:00:00,128.03664356614576
2012-03-24 17:00:00,164.65190323991652
2012-03-24 18:00:00,140.4258644176963
2012-03-24 19:00:00,153.19525074469277
2012-03-24 20:00:00,104.73797827021468
2012-03-24 21:00:00,88.45922099737088
2012-03-24 22:00:00,63.721559290812735
2012-03-24 23:00:00,96.35421988492946
2012-03-25 00:00:00,74.22209662388224
2012-03-25 01:00:00,62.90963928620724
2012-03-25 02:00:00,39.051864383518236
2012-03-25 03:00:00,17.44902768248754
2012-03-25 04:00:00,6.635142041065235
2012-03-25 05:00:00,8.846071726146384
2012-03-25 06:00:00,11.975736623311676
2012-03-25 07:00:00,32.359961086959665
2012-03-25 08:00:00,73.5395847993743
2012-03-25 09:00:00,131.67661876969828
2012-03-25 10:00:00,211.40430051716515
2012-03-25 11:00:00,243.2912521032856
2012-03-25 12:00:00,277.87104724844846
2012-03-25 13:00:00,351.769331973304
2012-03-25 14:00:00,338.2386932138555
2012-03-25 15:00:00,322.37591561083633
2012-03-25 16:00:00,384.3479857214726
2012-03-25 17:00:00,410.93967618958254
2012-03-25 18:00:00,341.49320240134097
2012-03-25 19:00:00,277.3668574870853
2012-03-25 20:00:00,174.9344804602615
2012-03-25 21:00:00,143.16654406797488
2012-03-25 22:00:00,105.15573812831207
2012-03-25 23:00:00,73.26180708770835
2012-03-26 00:00:00,31.021681402666168
2012-03-26 01:00:00,13.904484863169646
2012-03-26 02:00:00,6.5771977302087725
2012-03-26 03:00:00,4.6837194043422
2012-03-26 04:00:00,4.499230474153653
2012-03-26 05:00:00,29.249059413496553
2012-03-26 06:00:00,131.99284698646252
2012-03-26 07:00:00,427.94939299589055
2012-03-26 08:00:00,631.5873705416717
2012-03-26 09:00:00,303.4259968632351
2012-03-26 10:00:00,196.92091043646724
2012-03-26 11:00:00,218.50322359180376
2012-03-26 12:00:00,254.1808825955991
2012-03-26 13:00:00,249.53332632884766
2012-03-26 14:00:00,234.88424895186915
2012-03-26 15:00:00,244.33371574157152
2012-03-26 16:00:00,377.07717457672175
2012-03-26 17:00:00,617.0239642015945
2012-03-26 18:00:00,586.7639436384023
2012-03-26 19:00:00,400.3442257116102
2012-03-26 20:00:00,236.45785886195983
2012-03-26 21:00:00,173.0993288607269
2012-03-26 22:00:00,109.58021541852824
2012-03-26 23:00:00,61.01397779470922
2012-03-27 00:00:00,23.056622186905702
2012-03-27 01:00:00,7.726239914854348
2012-03-27 02:00:00,3.7195405880332784
2012-03-27 03:00:00,2.6102031052099273
2012-03-27 04:00:00,2.3093456310660136
2012-03-27 05:00:00,23.289264631519675
2012-03-27 06:00:00,94.14517583215175
2012-03-27 07:00:00,302.25479548542194
2012-03-27 08:00:00,562.4711261093582
2012-03-27 09:00:00,300.7547415782145
2012-03-27 10:00:00,136.3039263383453
2012-03-27 11:00:00,154.06485169071323
2012-03-27 12:00:00,192.59606789118655
2012-03-27 13:00:00,211.71616448567727
2012-03-27 14:00:00,204.95224555627811
2012-03-27 15:00:00,238.8346166456629
2012-03-27 16:00:00,354.979274455387
2012-03-27 17:00:00,586.2979707290076
2012-03-27 18:00:00,570.8706549867211
2012-03-27 19:00:00,422.91649461462634
2012-03-27 20:00:00,282.8853447270159
2012-03-27 21:00:00,182.70388737580907
2012-03-27 22:00:00,133.11822433076148
2012-03-27 23:00:00,72.9767590543087
2012-03-28 00:00:00,26.88253009864314
2012-03-28 01:00:00,9.397776959737303
2012-03-28 02:00:00,5.063229481815012
2012-03-28 03:00:00,3.538559176877588
2012-03-28 04:00:00,2.9083430637801415
2012-03-28 05:00:00,25.48749655476292
2012-03-28 06:00:00,113.3579130361885
2012-03-28 07:00:00,339.9984305265464
2012-03-28 08:00:00,619.7604289245351
2012-03-28 09:00:00,324.8548764317241
2012-03-28 10:00:00,173.47651908648479
2012-03-28 11:00:00,214.66841323758362
2012-03-28 12:00:00,267.6911548362128
2012-03-28 13:00:00,268.9863632043449
2012-03-28 14:00:00,271.00558770368116
2012-03-28 15:00:00,268.2553463920283
2012-03-28 16:00:00,334.93868771430857
2012-03-28 17:00:00,752.4504185870057
2012-03-28 18:00:00,748.1770885079329
2012-03-28 19:00:00,553.4912661630253
2012-03-28 20:00:00,417.66098275362424
2012-03-28 21:00:00,289.2959062392797
2012-03-28 22:00:00,216.79726226424862
2012-03-28 23:00:00,121.51903370788898
2012-03-29 00:00:00,52.2134564302109
2012-03-29 01:00:00,19.28442686161987
2012-03-29 02:00:00,9.02994194786625
2012-03-29 03:00:00,5.188962180993675
2012-03-29 04:00:00,5.810078699155964
2012-03-29 05:00:00,31.87946372775896
2012-03-29 06:00:00,148.2939821246053
2012-03-29 07:00:00,394.8279653121974
2012-03-29 08:00:00,634.9524587940409
2012-03-29 09:00:00,335.983087806193
2012-03-29 10:00:00,175.6391825290507
2012-03-29 11:00:00,222.2495942522653
2012-03-29 12:00:00,258.97977946244737
2012-03-29 13:00:00,231.54540419876167
2012-03-29 14:00:00,230.60281523405743
2012-03-29 15:00:00,263.95870036274397
2012-03-29 16:00:00,396.35424939749214
2012-03-29 17:00:00,690.3677522615527
2012-03-29 18:00:00,659.1820689484738
2012-03-29 19:00:00,459.268041129615
2012-03-29 20:00:00,302.4674897568502
2012-03-29 21:00:00,206.85938058473826
2012-03-29 22:00:00,150.405540085325
2012-03-29 23:00:00,107.04411402332728
2012-03-30 00:00:00,52.51888817974201
2012-03-30 01:00:00,26.185388881985705
2012-03-30 02:00:00,10.138506822239
2012-03-30 03:00:00,6.732058555954728
2012-03-30 04:00:00,6.185726817978967
2012-03-30 05:00:00,25.368847016258254
2012-03-30 06:00:00,103.38377551621116
2012-03-30 07:00:00,313.21442029972064
2012-03-30 08:00:00,580.193090923
2012-03-30 09:00:00,316.791188798064
2012-03-30 10:00:00,179.36203823896926
2012-03-30 11:00:00,195.80579229271115
2012-03-30 12:00:00,247.8925736904314
2012-03-30 13:00:00,144.04263991612396
2012-03-30 14:00:00,130.15687210256812
2012-03-30 15:00:00,129.22621712554349
2012-03-30 16:00:00,220.14712786826593
2012-03-30 17:00:00,529.2882207303371
2012-03-30 18:00:00,542.9133145232693
2012-03-30 19:00:00,362.86788997767786
2012-03-30 20:00:00,247.29074716164007
2012-03-30 21:00:00,181.75519704600703
2012-03-30 22:00:00,155.66756734558425
2012-03-30 23:00:00,128.10561195064605
2012-03-31 00:00:00,102.7619519649667
2012-03-31 01:00:00,72.5211312429087
2012-03-31 02:00:00,52.563874504113784
2012-03-31 03:00:00,24.128342442418358
2012-03-31 04:00:00,7.751531745565196
2012-03-31 05:00:00,10.27155225738441
2012-03-31 06:00:00,25.011596310818195
2012-03-31 07:00:00,55.887805072543415
2012-03-31 08:00:00,142.18636184914902
2012-03-31 09:00:00,212.58476931822304
2012-03-31 10:00:00,294.9778789917634
2012-03-31 11:00:00,418.03979465748324
2012-03-31 12:00:00,487.17473489606186
2012-03-31 13:00:00,547.9220195557389
2012-03-31 14:00:00,468.07437478619545
2012-03-31 15:00:00,468.97709439293294
2012-03-31 16:00:00,428.36229595012855
2012-03-31 17:00:00,374.6454218024227
2012-03-31 18:00:00,251.7995983032847
2012-03-31 19:00:00,230.40810842578145
2012-03-31 20:00:00,158.40367793550357
2012-03-31 21:00:00,149.04400928617565
2012-03-31 22:00:00,137.57581649669737
2012-03-31 23:00:00,96.50340748897759
2012-04-20 00:00:00,71.88529262670436
2012-04-20 01:00:00,32.47950801323908
2012-04-20 02:00:00,11.091905134257868
2012-04-20 03:00:00,7.601090556181593
2012-04-20 04:00:00,6.561575634819022
2012-04-20 05:00:00,25.775850014502225
2012-04-20 06:00:00,126.43651640623679
2012-04-20 07:00:00,356.0933878662496
2012-04-20 08:00:00,612.5405116257166
2012-04-20 09:00:00,333.85301910286745
2012-04-20 10:00:00,202.12915025097368
2012-04-20 11:00:00,260.368538174798
2012-04-20 12:00:00,339.41357651407907
2012-04-20 13:00:00,371.3921207384213
2012-04-20 14:00:00,357.7552280045842
2012-04-20 15:00:00,361.60232390817396
2012-04-20 16:00:00,503.80756743923257
2012-04-20 17:00:00,759.9547353073029
2012-04-20 18:00:00,686.6703213748576
2012-04-20 19:00:00,498.63161432507394
2012-04-20 20:00:00,339.5437952017393
2012-04-20 21:00:00,257.08348993721427
2012-04-20 22:00:00,219.10727282590983
2012-04-20 23:00:00,176.16266584034761
2012-04-21 00:00:00,136.84377632972422
2012-04-21 01:00:00,103.04924309892743
2012-04-21 02:00:00,70.72913785672232
2012-04-21 03:00:00,28.2077064598704
2012-04-21 04:00:00,10.594040073331238
2012-04-21 05:00:00,13.280924916450669
2012-04-21 06:00:00,36.22578284821361
2012-04-21 07:00:00,85.12704035879773
2012-04-21 08:00:00,197.27677091136832
2012-04-21 09:00:00,290.85662345812
2012-04-21 10:00:00,428.54287011162376
2012-04-21 11:00:00,516.6263992725618
2012-04-21 12:00:00,596.8505070514013
2012-04-21 13:00:00,621.6814933363983
2012-04-21 14:00:00,613.8082411589005
2012-04-21 15:00:00,617.7992201074491
2012-04-21 16:00:00,617.4537255141296
2012-04-21 17:00:00,585.1798947058081
2012-04-21 18:00:00,466.5320972941476
2012-04-21 19:00:00,236.86905947059293
2012-04-21 20:00:00,110.9996748656048
2012-04-21 21:00:00,90.32446353825901
2012-04-21 22:00:00,166.8017037309458
2012-04-21 23:00:00,115.54772679582119
2012-04-22 00:00:00,105.29878927941857
2012-04-22 01:00:00,81.35937933175818
2012-04-22 02:00:00,67.39480670920848
2012-04-22 03:00:00,30.11627928764819
2012-04-22 04:00:00,10.6174338702779
2012-04-22 05:00:00,10.426179824854932
2012-04-22 06:00:00,21.323548769970095
2012-04-22 07:00:00,46.406819484771546
2012-04-22 08:00:00,65.56230327868563
2012-04-22 09:00:00,88.98552457130555
2012-04-22 10:00:00,121.62013500869583
2012-04-22 11:00:00,127.6166888278201
2012-04-22 12:00:00,134.40594375096606
2012-04-22 13:00:00,151.0499030578157
2012-04-22 14:00:00,131.28996849714937
2012-04-22 15:00:00,127.33384583739625
2012-04-22 16:00:00,148.95242444544297
2012-04-22 17:00:00,129.63787587008653
2012-04-22 18:00:00,107.82010798324056
2012-04-22 19:00:00,90.8255154409648
2012-04-22 20:00:00,72.19089641133357
2012-04-22 21:00:00,61.0018386945829
2012-04-22 22:00:00,45.939071932624515
2012-04-22 23:00:00,35.200697734598904
2012-04-23 00:00:00,17.737559294280544
2012-04-23 01:00:00,7.404260594727148
2012-04-23 02:00:00,3.9046149114526165
2012-04-23 03:00:00,2.6889971287306405
